"from";"to";"jobs"
1950;281;3,903225
1950;285;1
1950;289;4
1950;297;3
1950;301;3,999999
1950;302;1
1950;303;4,741935
1950;307;22,354837
1950;308;1
1950;310;2
1950;312;2
1950;313;3
1950;321;20,096773
1950;327;1
1950;331;1
1950;335;1
1950;342;1
1950;344;92,677417
1950;345;3
1950;353;6
1950;355;5
1950;356;11
1950;358;5
1950;361;2
1950;362;8,903225
1950;363;111,999997
1950;375;2
1950;384;3
1950;388;1
1950;392;2,387096
1950;394;13
1950;397;1
1950;400;14
1950;402;7
1950;405;9,451612
1950;420;1
1950;431;1
1950;441;5
1950;448;1
1950;453;2
1950;479;6
1950;482;2
1950;484;1
1950;502;4
1950;503;4
1950;505;1
1950;512;2
1950;513;8,096774
1950;518;12
1950;523;1
1950;534;1
1950;537;1
1950;546;6
1950;553;2
1950;590;2,935483
1950;597;1
1950;599;46,096772
1950;603;2
1950;606;1
1950;610;1
1950;613;1
1950;622;1
1950;637;4
1950;642;1
1950;677;2
1950;718;0,064516
1950;736;3
1950;737;2
1950;748;2
1950;753;2
1950;757;1
1950;758;17,096774
1950;765;224,354832
1950;772;4
1950;777;1
1950;784;1
1950;796;2,967741
1950;809;1
1950;823;1
1950;828;5
1950;852;1
1950;855;18,741934
1950;866;4
1950;907;2
1950;917;3
1950;935;1
1950;957;1
1950;988;1
1950;995;7,064516
1950;1509;2
1950;1581;3
1950;1586;3,32258
1950;1598;1
1950;1680;93
1950;1681;221,16129
1950;1690;11,387095
1950;1696;2
1950;1699;10,645161
1950;1700;3
1950;1701;3
1950;1708;2
1950;1709;2
1950;1719;2
1950;1730;57,64516
1950;1731;56,935483
1950;1734;1
1950;1735;2
1950;1742;6
1950;1774;2,903225
1950;1783;3,064516
1950;1842;2
1950;1859;1,193548
1950;1884;1
1950;1895;1086,354829
1950;1896;1
1950;1900;7
1950;1904;3,677419
1950;1911;3
1950;1924;1
1950;1930;2
1950;1931;3
1950;1940;1
1950;1942;2
1950;1948;3
1950;1949;2
1950;1950;3080,03222
1950;1952;271,161287
1950;1960;4
1950;1961;2
1950;1963;1
1950;1966;36
1950;1969;23,677419
1950;1970;6,096774
1950;1979;101
1950;1980;1
1950;1982;2
1950;1991;2
1950;1992;1
1952;14;9125,967646
1952;34;25,193548
1952;37;232,935483
1952;47;1607,645141
1952;50;9
1952;59;13
1952;60;4,096774
1952;72;5
1952;74;55,80645
1952;80;76
1952;85;36,580643
1952;86;15,516129
1952;90;138
1952;93;2
1952;98;4
1952;106;930,580639
1952;109;26,96774
1952;114;181,677417
1952;118;133,870965
1952;119;54,290322
1952;141;13
1952;148;8
1952;150;6
1952;153;40,96774
1952;160;22,096774
1952;164;13,096774
1952;166;5
1952;171;12,516129
1952;173;4,903225
1952;175;0,225806
1952;177;4,096774
1952;180;16,838709
1952;183;1
1952;193;87,935481
1952;197;1
1952;200;41,387095
1952;202;11,516129
1952;203;6,096774
1952;209;1
1952;216;6
1952;225;1
1952;226;14
1952;228;14
1952;232;5
1952;233;46,096774
1952;243;8,096774
1952;244;2
1952;262;1
1952;267;8
1952;268;7,741934
1952;269;5
1952;273;1
1952;274;2
1952;275;1
1952;281;6
1952;285;1
1952;289;1
1952;296;5,064516
1952;302;6,741935
1952;303;1
1952;307;15,870967
1952;308;1
1952;310;6
1952;312;5
1952;313;1
1952;317;2
1952;321;9
1952;327;2
1952;335;2
1952;339;1
1952;342;1
1952;344;148,935482
1952;345;3
1952;351;1
1952;352;5,580645
1952;353;5
1952;355;6
1952;356;11
1952;358;4
1952;361;16,741935
1952;362;14
1952;363;180,516125
1952;375;5
1952;376;1
1952;377;1
1952;383;1
1952;384;7
1952;385;1
1952;392;6,677419
1952;394;21,903225
1952;396;1
1952;397;1
1952;400;8
1952;402;10
1952;405;2
1952;406;1
1952;420;2
1952;432;1
1952;437;4
1952;439;3
1952;448;4
1952;450;3
1952;479;10,096774
1952;482;4
1952;484;4
1952;489;3
1952;502;3
1952;503;4
1952;505;5
1952;512;3
1952;513;12,096774
1952;518;31,290321
1952;523;19,80645
1952;531;6
1952;546;3
1952;547;1
1952;553;1
1952;556;2
1952;575;2
1952;579;1
1952;590;9,193547
1952;597;4
1952;599;80,87096
1952;603;8
1952;606;5
1952;610;9,80645
1952;626;1
1952;632;2
1952;637;5
1952;638;2
1952;642;11
1952;664;1
1952;687;2
1952;703;1
1952;718;4
1952;736;4
1952;737;18
1952;748;5
1952;753;1
1952;758;43,645159
1952;765;146,225802
1952;772;8,16129
1952;777;2
1952;794;2
1952;796;6,096774
1952;824;1
1952;826;2
1952;828;1
1952;848;2
1952;855;20,999999
1952;861;2
1952;866;1
1952;867;2
1952;880;1
1952;917;3
1952;935;2
1952;957;1
1952;983;7
1952;988;4
1952;995;21,516127
1952;1509;2
1952;1525;3
1952;1581;4
1952;1586;6
1952;1598;1
1952;1641;1
1952;1655;1
1952;1674;3
1952;1680;231,806449
1952;1681;45
1952;1690;7,258064
1952;1696;1
1952;1699;155,96774
1952;1700;3
1952;1701;15
1952;1705;1
1952;1708;13
1952;1709;1,741935
1952;1711;1
1952;1719;1
1952;1728;3
1952;1730;579,096765
1952;1731;87,645159
1952;1734;1,709677
1952;1742;7
1952;1773;11
1952;1774;1
1952;1783;5
1952;1876;2
1952;1883;4
1952;1891;1
1952;1892;1,096774
1952;1895;915,516123
1952;1896;6
1952;1900;16
1952;1904;3
1952;1911;3
1952;1924;2
1952;1930;4
1952;1931;2
1952;1940;7
1952;1942;2
1952;1945;1
1952;1948;4
1952;1949;6
1952;1950;123,193548
1952;1952;9529,257905
1952;1955;2,419354
1952;1959;1
1952;1960;1
1952;1961;5
1952;1963;31
1952;1966;351
1952;1969;281,677416
1952;1970;19,741935
1952;1978;1
1952;1979;1010,161285
1952;1980;5
1952;1982;1
1952;1991;1
1954;14;3,225806
1954;34;11
1954;47;1
1954;50;1
1954;74;1
1954;80;2
1954;90;1
1954;106;2
1954;114;1
1954;119;1
1954;141;2
1954;150;2
1954;153;2
1954;160;6
1954;164;1
1954;171;2
1954;193;3,935483
1954;200;12
1954;202;29,129032
1954;209;3
1954;214;1
1954;216;2
1954;222;2
1954;226;3
1954;228;14,935483
1954;243;3
1954;267;3
1954;268;10
1954;269;1
1954;274;2
1954;275;1
1954;279;1
1954;281;1
1954;289;4
1954;296;3
1954;297;4
1954;299;1
1954;301;2
1954;303;1
1954;307;16
1954;308;3
1954;312;3,096774
1954;321;18
1954;327;1
1954;344;98,741934
1954;345;9
1954;353;2
1954;355;4
1954;356;20,999999
1954;361;1
1954;362;6
1954;363;118,193546
1954;375;1
1954;383;1
1954;394;30,096774
1954;397;1
1954;400;2
1954;402;4
1954;405;1
1954;406;1
1954;420;1
1954;431;1
1954;432;0,064516
1954;437;3
1954;451;1
1954;479;4
1954;489;2,80645
1954;498;1
1954;502;9
1954;503;5
1954;505;12
1954;512;2
1954;513;1
1954;518;46,999999
1954;523;3,096773
1954;531;3
1954;537;3
1954;546;8
1954;547;3
1954;553;1
1954;556;1
1954;579;1
1954;590;1
1954;597;3
1954;599;40,064515
1954;603;8,129032
1954;606;3
1954;626;3
1954;627;0,16129
1954;637;11
1954;642;2
1954;664;1
1954;668;0,774193
1954;703;1
1954;715;3
1954;717;1
1954;718;3
1954;736;1
1954;743;10
1954;748;2
1954;753;11
1954;757;4
1954;758;35,612902
1954;762;1
1954;766;10
1954;770;3
1954;772;136,999998
1954;777;6
1954;784;1
1954;785;1
1954;794;12
1954;796;40,999998
1954;797;1
1954;820;3
1954;823;27
1954;824;2
1954;826;9
1954;828;7
1954;847;8
1954;848;8
1954;855;46,258062
1954;858;12,12903
1954;861;32
1954;865;1
1954;866;4
1954;867;4
1954;873;1
1954;882;562,322578
1954;888;492,290314
1954;889;11
1954;899;581,451606
1954;907;2
1954;917;3035,258038
1954;928;611,096772
1954;935;1933,193534
1954;938;193,999998
1954;944;3
1954;946;22,419354
1954;957;291,741935
1954;965;59,032258
1954;971;362,870962
1954;981;44,967741
1954;983;55,258063
1954;984;11
1954;986;146,903225
1954;988;71,064516
1954;994;450,387094
1954;995;2
1954;1507;18,096774
1954;1581;3
1954;1586;1
1954;1621;1
1954;1640;47,32258
1954;1641;62
1954;1652;2
1954;1658;2
1954;1669;31
1954;1674;1
1954;1676;2
1954;1701;1
1954;1705;1
1954;1706;8
1954;1709;1
1954;1711;244,838707
1954;1719;2
1954;1724;3
1954;1728;3
1954;1729;88,290322
1954;1734;2
1954;1740;2
1954;1742;1
1954;1771;5
1954;1774;1
1954;1783;1
1954;1859;4
1954;1883;2585,193526
1954;1892;3
1954;1894;10
1954;1900;3
1954;1903;136,064516
1954;1904;2
1954;1940;1
1954;1942;6
1954;1948;13
1954;1954;2677,290293
1954;1960;10
1954;1961;11
1954;1969;1
1954;1970;1
1954;1978;3
1954;1980;1
1954;1982;4
1954;1991;15
1954;1992;6
1955;14;9
1955;34;18,903225
1955;47;1
1955;50;2
1955;74;8
1955;80;2
1955;85;1
1955;106;6
1955;114;6
1955;118;2,741935
1955;119;2
1955;141;19,999999
1955;147;3
1955;148;5,838707
1955;150;101,064516
1955;153;42,419354
1955;158;2
1955;160;4,064516
1955;163;3
1955;164;33,290322
1955;166;1
1955;168;1
1955;171;3,903225
1955;173;8
1955;177;3,096774
1955;189;8
1955;193;25,967741
1955;197;124,419354
1955;200;258,548384
1955;202;1930,483857
1955;203;33,064516
1955;209;12
1955;213;46,032258
1955;214;2
1955;216;2
1955;221;175
1955;222;3399,354799
1955;225;11
1955;226;796,064508
1955;228;195,451611
1955;230;3
1955;232;15
1955;233;3
1955;243;3
1955;244;1
1955;246;1
1955;252;4
1955;262;25
1955;263;13
1955;267;10
1955;268;258,387091
1955;269;2
1955;273;7
1955;274;60
1955;275;330,354838
1955;277;9
1955;279;2
1955;281;16
1955;285;22
1955;289;71
1955;293;69,258064
1955;294;63,096774
1955;296;26,354837
1955;297;5
1955;299;1778,38708
1955;301;163
1955;302;5
1955;303;2
1955;307;58,483868
1955;308;2
1955;310;7
1955;312;8,774193
1955;313;2
1955;321;17,516129
1955;327;8
1955;331;2
1955;335;2
1955;339;10
1955;340;6
1955;342;2
1955;344;161,999998
1955;345;56,741935
1955;351;4
1955;352;1
1955;355;23
1955;356;34
1955;358;10
1955;361;3
1955;362;6
1955;363;116,903221
1955;375;2
1955;377;1
1955;383;3
1955;388;1
1955;392;15,709676
1955;394;44
1955;396;1
1955;402;9
1955;406;1
1955;420;2
1955;437;1
1955;439;1
1955;441;0,096774
1955;448;2
1955;473;2
1955;479;9
1955;482;1
1955;484;4
1955;489;2
1955;502;7
1955;503;2
1955;505;3,548387
1955;512;2
1955;513;6
1955;518;41,064516
1955;523;2
1955;531;1
1955;537;1
1955;546;3
1955;547;1
1955;553;1
1955;589;1
1955;590;3
1955;597;4
1955;599;57,806445
1955;603;5
1955;606;6,903225
1955;610;2
1955;627;1
1955;632;5
1955;637;8
1955;642;1
1955;654;1
1955;664;1
1955;668;3
1955;703;1
1955;715;1
1955;736;2
1955;737;2
1955;743;1
1955;753;6
1955;757;1
1955;758;10,483869
1955;762;1
1955;770;1
1955;772;26,48387
1955;777;2
1955;794;1
1955;796;36,645161
1955;797;2
1955;820;1
1955;823;2
1955;824;3
1955;828;21,096774
1955;845;1
1955;848;6
1955;852;1
1955;855;11
1955;861;2,16129
1955;866;1
1955;867;3
1955;888;2
1955;893;1
1955;907;11
1955;917;1
1955;928;1
1955;935;7,967741
1955;944;6,064516
1955;957;1
1955;983;5
1955;984;2
1955;988;1
1955;995;6
1955;1507;4
1955;1509;875,806449
1955;1525;5
1955;1581;8
1955;1586;150,129032
1955;1598;1
1955;1621;2
1955;1640;2
1955;1674;1
1955;1676;1
1955;1681;6,903225
1955;1690;2,870967
1955;1705;102,967741
1955;1709;6,096774
1955;1711;1
1955;1721;7
1955;1728;1
1955;1734;137,354837
1955;1735;6
1955;1740;20,48387
1955;1742;16
1955;1771;0,064516
1955;1773;1
1955;1774;1
1955;1783;5
1955;1842;5,774193
1955;1859;35,096774
1955;1876;372,354837
1955;1883;5
1955;1884;1
1955;1892;4
1955;1894;2
1955;1896;2
1955;1900;3
1955;1901;5
1955;1904;5
1955;1916;2
1955;1924;1
1955;1926;2
1955;1931;5
1955;1940;5
1955;1942;1
1955;1945;24
1955;1948;9,419354
1955;1949;1
1955;1954;1
1955;1955;5265,387045
1955;1960;11
1955;1961;10,064516
1955;1963;2
1955;1979;1
1955;1980;2
1955;1982;24,903225
1955;1991;9
1955;1992;1
1959;14;3
1959;34;16
1959;50;4,80645
1959;74;2
1959;80;5,16129
1959;85;1
1959;90;3
1959;106;4
1959;114;2
1959;118;13
1959;119;4
1959;141;2
1959;147;2
1959;148;3
1959;150;9
1959;153;3
1959;160;3
1959;163;1
1959;164;9
1959;166;3
1959;171;1,419354
1959;173;2
1959;184;1
1959;189;1
1959;193;10
1959;197;1
1959;200;20
1959;202;23
1959;203;26
1959;214;8
1959;216;58
1959;221;1
1959;222;2,903225
1959;225;9
1959;226;5
1959;228;31
1959;230;2
1959;233;1,096774
1959;243;9
1959;244;2
1959;246;1
1959;252;1
1959;262;1
1959;263;220,935483
1959;267;10
1959;268;25,903225
1959;273;6
1959;275;2,064516
1959;279;1
1959;281;95,93548
1959;285;2
1959;289;12
1959;296;5
1959;297;879,032244
1959;299;2
1959;302;3
1959;303;4,225806
1959;307;36
1959;308;7
1959;310;21
1959;312;24
1959;313;4,903225
1959;317;1
1959;321;85,483869
1959;327;12
1959;331;11
1959;335;14
1959;340;3
1959;342;6
1959;344;754,35483
1959;345;26
1959;351;4
1959;352;2
1959;353;21
1959;355;32
1959;356;110
1959;358;9
1959;361;12,903225
1959;362;17
1959;363;197,322574
1959;375;2
1959;384;12
1959;388;3
1959;392;15
1959;394;64,935482
1959;397;1
1959;402;30,322579
1959;405;2
1959;406;2
1959;420;1
1959;431;1
1959;432;2
1959;437;4
1959;441;1
1959;451;5
1959;453;2
1959;479;5,064516
1959;482;54
1959;484;32
1959;489;53,096774
1959;502;62,64516
1959;503;24,645161
1959;505;452,677416
1959;512;2193,612865
1959;513;81,48387
1959;518;65,096774
1959;523;431,838705
1959;531;26
1959;534;5
1959;537;3,903225
1959;542;10
1959;546;9,548387
1959;547;5
1959;553;2
1959;556;4
1959;569;3
1959;575;1
1959;579;1
1959;589;3
1959;590;120,129031
1959;597;70
1959;599;545,161283
1959;603;20
1959;606;27
1959;610;251,709676
1959;613;14
1959;622;12
1959;627;8
1959;632;25
1959;637;37
1959;638;2
1959;642;84,548386
1959;654;5
1959;664;3
1959;668;10
1959;678;2
1959;687;3
1959;703;1
1959;715;4,677419
1959;716;14
1959;718;7,903224
1959;736;6
1959;743;1
1959;744;1
1959;748;20
1959;753;17
1959;757;24,032258
1959;758;725,290318
1959;762;54,935483
1959;766;98,354838
1959;770;5
1959;772;143,709675
1959;777;45
1959;779;1063,870957
1959;784;263,258064
1959;785;21
1959;794;8
1959;796;1017,677412
1959;797;463,90322
1959;798;8
1959;809;172,064516
1959;820;3
1959;823;5
1959;824;17
1959;826;689,677416
1959;828;54
1959;840;6
1959;845;10,645161
1959;847;1
1959;848;21,129032
1959;851;3
1959;855;727,580634
1959;858;3
1959;861;23
1959;865;69,064516
1959;866;3
1959;867;1240,580628
1959;879;6
1959;893;3
1959;907;3
1959;917;4
1959;928;3
1959;935;8
1959;944;2
1959;957;1
1959;983;6
1959;984;2
1959;988;1
1959;995;8
1959;1507;0,516129
1959;1509;2
1959;1525;1
1959;1581;15
1959;1586;1
1959;1598;1
1959;1621;21
1959;1641;2
1959;1652;1
1959;1655;15,096774
1959;1658;2
1959;1659;2
1959;1667;1
1959;1669;1
1959;1674;27
1959;1676;2
1959;1696;3
1959;1699;2
1959;1701;2
1959;1705;7
1959;1706;1
1959;1708;4
1959;1709;87,935483
1959;1719;138,741935
1959;1721;14
1959;1723;3
1959;1728;4
1959;1731;2
1959;1734;13
1959;1740;51
1959;1742;10
1959;1771;3
1959;1783;22,677419
1959;1842;3
1959;1876;2
1959;1883;1
1959;1884;2
1959;1892;7
1959;1894;4
1959;1896;1
1959;1900;2
1959;1901;14
1959;1903;1
1959;1904;19
1959;1911;2
1959;1916;2
1959;1924;6,967741
1959;1926;8,64516
1959;1930;6
1959;1931;37
1959;1940;1
1959;1942;6,290322
1959;1945;2
1959;1948;56,096774
1959;1950;2
1959;1955;1
1959;1959;12709,25793
1959;1960;631,193516
1959;1961;363,45161
1959;1963;40
1959;1966;1
1959;1969;1
1959;1970;1
1959;1978;393,483868
1959;1980;2
1959;1982;9
1959;1991;18
1959;1992;5
1960;14;22,129031
1960;34;48
1960;50;2
1960;72;2
1960;74;3
1960;80;3
1960;85;3
1960;86;1
1960;90;2
1960;106;12
1960;114;2
1960;118;8
1960;119;2
1960;141;4
1960;147;2
1960;148;2
1960;150;29
1960;153;12,548386
1960;160;4
1960;163;1
1960;164;11,225806
1960;166;1,096774
1960;171;4
1960;173;3
1960;180;1
1960;183;1
1960;184;2
1960;193;15
1960;197;1
1960;200;30
1960;202;101,967741
1960;203;36
1960;209;4
1960;213;3
1960;214;511,032253
1960;216;1225,709671
1960;221;1
1960;222;7
1960;225;27
1960;226;14
1960;228;66
1960;232;1
1960;233;1
1960;243;9
1960;244;4
1960;252;1
1960;262;3
1960;263;195,838707
1960;267;17
1960;268;91,903223
1960;273;2
1960;274;8
1960;275;1
1960;279;8
1960;281;1565,129021
1960;289;45
1960;296;21
1960;297;1028,032247
1960;299;3
1960;301;2,064516
1960;302;3
1960;303;4
1960;307;155,516128
1960;308;15
1960;310;88
1960;312;84,193547
1960;313;13
1960;321;463,806449
1960;327;28
1960;331;27
1960;335;15
1960;339;14
1960;340;23
1960;342;46,580645
1960;344;2011,032252
1960;345;66
1960;351;11
1960;352;40,064515
1960;353;103,838709
1960;355;124,709676
1960;356;614,225803
1960;358;7
1960;361;4
1960;362;59,096774
1960;363;452,096769
1960;375;9
1960;376;0,387096
1960;377;2
1960;383;1
1960;384;7
1960;388;1
1960;392;16,709677
1960;394;114,645159
1960;400;3
1960;402;94,258064
1960;405;6
1960;406;3
1960;417;2
1960;420;11
1960;431;2
1960;432;1
1960;437;21
1960;439;3
1960;441;2
1960;448;2
1960;451;6
1960;453;7,903225
1960;479;9
1960;482;25,096774
1960;484;21,774193
1960;489;38,096774
1960;502;29
1960;503;23,967741
1960;505;113,064516
1960;512;1203,580632
1960;513;60
1960;518;101,96774
1960;523;108,741929
1960;531;21
1960;534;1
1960;537;4
1960;542;1
1960;546;23,225806
1960;547;8
1960;553;3
1960;556;3
1960;569;6,677419
1960;575;3
1960;579;1
1960;589;7
1960;590;61,806448
1960;597;72
1960;599;265,774189
1960;603;13,096774
1960;606;21
1960;610;121,741935
1960;613;3
1960;622;4
1960;626;1
1960;627;11
1960;629;1
1960;632;66
1960;637;39
1960;638;1
1960;642;24
1960;664;1
1960;668;55,774193
1960;677;1
1960;678;8
1960;687;2,32258
1960;703;1
1960;715;2
1960;716;1
1960;717;1
1960;718;2
1960;736;15
1960;743;1
1960;748;3
1960;753;14
1960;755;1
1960;757;19
1960;758;95,967741
1960;762;1
1960;766;8,580645
1960;770;3
1960;772;131,290317
1960;777;5
1960;779;26
1960;784;4
1960;785;3
1960;794;10
1960;796;863,645152
1960;797;60,903225
1960;798;2
1960;809;28,999999
1960;820;2
1960;823;2
1960;824;14,387096
1960;826;34,709677
1960;828;61,48387
1960;845;11
1960;848;27
1960;851;1
1960;855;105,612898
1960;858;1
1960;861;34
1960;865;33
1960;866;6
1960;867;71,193547
1960;873;1
1960;879;2
1960;882;1
1960;888;3
1960;889;2
1960;899;1
1960;907;4
1960;917;20
1960;928;1
1960;935;14
1960;944;1
1960;946;1
1960;957;9
1960;983;2
1960;984;2
1960;988;10
1960;995;4
1960;1507;1
1960;1509;4
1960;1525;4
1960;1581;135
1960;1586;6
1960;1598;1
1960;1621;16
1960;1640;1
1960;1655;2
1960;1659;0,419354
1960;1667;1
1960;1674;7
1960;1676;1
1960;1696;6
1960;1700;4
1960;1701;7
1960;1705;9
1960;1706;1
1960;1708;2
1960;1709;34
1960;1719;2
1960;1721;8
1960;1724;1
1960;1728;6
1960;1734;51
1960;1735;2
1960;1740;221,48387
1960;1742;12
1960;1771;9
1960;1783;20,48387
1960;1842;1
1960;1883;5
1960;1884;2
1960;1892;16
1960;1894;3,645161
1960;1900;2
1960;1901;13,29032
1960;1904;48,870967
1960;1911;5
1960;1916;4
1960;1924;5
1960;1926;3
1960;1930;7
1960;1931;45,741935
1960;1940;1
1960;1942;10
1960;1945;2
1960;1948;84,80645
1960;1955;5
1960;1959;234,064515
1960;1960;9735,128916
1960;1961;1633,129021
1960;1963;15
1960;1969;4
1960;1970;2
1960;1978;246,193546
1960;1979;1
1960;1980;6
1960;1982;15
1960;1991;29
1961;14;19
1961;34;77,225805
1961;50;4
1961;59;2
1961;60;1
1961;74;2
1961;80;3
1961;85;0,903225
1961;90;2
1961;106;4
1961;109;2
1961;118;15
1961;141;3
1961;147;1
1961;148;1
1961;150;16
1961;153;15,096774
1961;158;1
1961;160;5
1961;164;16,645161
1961;166;8
1961;171;1
1961;173;3
1961;175;1
1961;177;2
1961;180;1
1961;183;1
1961;184;2
1961;189;1
1961;193;14,096774
1961;200;36
1961;202;34
1961;203;30
1961;209;6
1961;213;9
1961;214;81,903225
1961;216;645,999998
1961;222;4
1961;225;8
1961;226;2
1961;228;71
1961;230;3
1961;232;1
1961;233;4
1961;243;11
1961;252;2
1961;262;3
1961;263;34
1961;267;45,741935
1961;268;53,354837
1961;269;3
1961;273;2,451612
1961;274;1
1961;275;1
1961;279;4
1961;281;220,451612
1961;285;1
1961;289;18
1961;296;5,967741
1961;297;220,548384
1961;299;2
1961;301;2
1961;302;3
1961;303;3,096774
1961;307;258,999999
1961;308;26
1961;310;168,451612
1961;312;184,290322
1961;313;18
1961;317;14
1961;321;867,645153
1961;327;52,096774
1961;331;117,193546
1961;335;83,193548
1961;339;7
1961;340;8
1961;342;61
1961;344;5193,967696
1961;345;81,967741
1961;351;10
1961;352;29,258064
1961;353;511,709671
1961;355;241,548385
1961;356;2328,741913
1961;358;9
1961;361;14,967741
1961;362;122,161289
1961;363;679,774188
1961;375;7
1961;376;8
1961;377;2
1961;383;2
1961;384;16,645161
1961;385;3
1961;388;1
1961;392;39
1961;394;201,483867
1961;396;2
1961;397;3
1961;400;1
1961;402;145
1961;405;1
1961;406;7
1961;417;6
1961;420;6,709677
1961;431;7
1961;432;3
1961;437;45,870967
1961;439;3
1961;441;2,451612
1961;450;1
1961;451;9,064516
1961;453;7
1961;473;1
1961;479;18,096774
1961;482;34
1961;484;40
1961;489;48,419353
1961;498;1
1961;502;57
1961;503;23
1961;505;145,612903
1961;512;1227,387081
1961;513;104,806449
1961;518;117,290321
1961;523;148,548381
1961;531;12
1961;534;2
1961;537;4
1961;542;14,709677
1961;546;18
1961;547;18
1961;553;1
1961;556;3,741935
1961;569;10
1961;575;3
1961;579;5
1961;589;19,096774
1961;590;76,903224
1961;597;50,709677
1961;599;395,032253
1961;603;25,419354
1961;606;21
1961;610;169,290321
1961;613;5
1961;622;2
1961;626;5
1961;627;15
1961;629;1
1961;632;196,16129
1961;637;44
1961;638;2
1961;642;29
1961;654;1
1961;664;2
1961;668;8
1961;678;1
1961;703;1
1961;715;2
1961;716;1
1961;718;14
1961;736;40,741935
1961;743;1
1961;744;1
1961;748;7
1961;753;10
1961;757;11
1961;758;121,967741
1961;762;1
1961;766;12
1961;770;1
1961;772;101,548385
1961;777;7,48387
1961;779;21
1961;784;11
1961;785;2
1961;794;8
1961;796;238,064514
1961;797;22
1961;798;2
1961;809;12,806451
1961;820;3
1961;823;4
1961;824;10
1961;826;23,967741
1961;828;26,967741
1961;840;2
1961;845;2
1961;847;3
1961;848;25
1961;851;4
1961;855;107,29032
1961;858;1
1961;861;16
1961;865;13
1961;866;1
1961;867;54,16129
1961;873;1
1961;879;1
1961;880;2
1961;907;1
1961;917;13
1961;928;2,903225
1961;935;5
1961;946;1
1961;957;5
1961;983;2
1961;984;3
1961;986;1
1961;988;3
1961;995;18
1961;1507;1
1961;1509;3
1961;1525;8
1961;1581;129,935482
1961;1586;3
1961;1621;17,48387
1961;1652;2
1961;1655;2
1961;1658;1
1961;1659;1
1961;1674;3
1961;1676;0,903225
1961;1696;17
1961;1700;1
1961;1701;4
1961;1705;5
1961;1706;2
1961;1708;2
1961;1709;36,096774
1961;1714;1
1961;1719;10
1961;1721;6
1961;1724;2
1961;1728;1
1961;1730;1
1961;1731;1
1961;1734;13
1961;1735;1
1961;1740;33,645161
1961;1742;9
1961;1771;1
1961;1783;18,193548
1961;1842;2,096774
1961;1876;3
1961;1883;4
1961;1884;3
1961;1892;35
1961;1894;1
1961;1896;1
1961;1900;1,354838
1961;1901;38,451612
1961;1904;184,483869
1961;1916;3
1961;1924;6
1961;1926;7,096774
1961;1930;1,548387
1961;1931;118,096774
1961;1940;2
1961;1942;33
1961;1945;1
1961;1948;29,290321
1961;1949;1
1961;1954;2
1961;1955;3
1961;1959;158
1961;1960;1256,903212
1961;1961;10378,580525
1961;1963;14
1961;1969;1
1961;1978;734,774187
1961;1980;7
1961;1982;3
1961;1991;7
1963;14;10
1963;34;26
1963;50;1
1963;59;2
1963;60;1
1963;74;6
1963;80;1,516129
1963;86;1
1963;90;2
1963;106;4
1963;109;1
1963;114;1
1963;118;5
1963;119;1
1963;141;2
1963;150;8
1963;153;9,32258
